Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.270, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.270 New=0.272 RelativePos=276 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:920 Y:340} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:274}) Second=Block(id=backend, bounds={X:724 Y:338 Width:356 Height:742}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.272, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.272 New=0.278 RelativePos=282 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:921 Y:346} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:276}) Second=Block(id=backend, bounds={X:724 Y:340 Width:356 Height:740}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.278, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.278 New=0.283 RelativePos=288 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:921 Y:352} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:282}) Second=Block(id=backend, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.283, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.283 New=0.289 RelativePos=294 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:922 Y:358} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:288}) Second=Block(id=backend, bounds={X:724 Y:352 Width:356 Height:728}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.289, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.289 New=0.295 RelativePos=300 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:922 Y:364} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:294}) Second=Block(id=backend, bounds={X:724 Y:358 Width:356 Height:722}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.295, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.295 New=0.298 RelativePos=303 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:922 Y:367} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:300}) Second=Block(id=backend, bounds={X:724 Y:364 Width:356 Height:716}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.298, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.298 New=0.304 RelativePos=309 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:922 Y:373} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:303}) Second=Block(id=backend, bounds={X:724 Y:367 Width:356 Height:713}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.304, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.304 New=0.307 RelativePos=312 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:922 Y:376} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:309}) Second=Block(id=backend, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.307, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.307 New=0.313 RelativePos=318 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:382} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:312}) Second=Block(id=backend, bounds={X:724 Y:376 Width:356 Height:704}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.313, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.313 New=0.318 RelativePos=323 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:387} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:318}) Second=Block(id=backend, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.318, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.318 New=0.321 RelativePos=326 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:390} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:323}) Second=Block(id=backend, bounds={X:724 Y:387 Width:356 Height:693}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.321, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.321 New=0.330 RelativePos=335 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:399} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:326}) Second=Block(id=backend, bounds={X:724 Y:390 Width:356 Height:690}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.330, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.330 New=0.335 RelativePos=340 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:404} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:335}) Second=Block(id=backend, bounds={X:724 Y:399 Width:356 Height:681}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.335, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.335 New=0.338 RelativePos=343 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:923 Y:407} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:340}) Second=Block(id=backend, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.338, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.338 New=0.347 RelativePos=353 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:924 Y:417} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:343}) Second=Block(id=backend, bounds={X:724 Y:407 Width:356 Height:673}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.347, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.347 New=0.352 RelativePos=358 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:924 Y:422} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:353}) Second=Block(id=backend, bounds={X:724 Y:417 Width:356 Height:663}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.352, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.352 New=0.354 RelativePos=360 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:925 Y:424} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:358}) Second=Block(id=backend, bounds={X:724 Y:422 Width:356 Height:658}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.354, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.354 New=0.357 RelativePos=363 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:925 Y:427} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:360}) Second=Block(id=backend, bounds={X:724 Y:424 Width:356 Height:656}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.357, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.357 New=0.362 RelativePos=368 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:925 Y:432} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:363}) Second=Block(id=backend, bounds={X:724 Y:427 Width:356 Height:653}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.362, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.362 New=0.367 RelativePos=373 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:925 Y:437} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:368}) Second=Block(id=backend, bounds={X:724 Y:432 Width:356 Height:648}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.367, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.367 New=0.373 RelativePos=379 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:926 Y:443} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:373}) Second=Block(id=backend, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.373, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.373 New=0.377 RelativePos=383 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:926 Y:447} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:379}) Second=Block(id=backend, bounds={X:724 Y:443 Width:356 Height:637}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.377, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.377 New=0.382 RelativePos=388 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:926 Y:452} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:383}) Second=Block(id=backend, bounds={X:724 Y:447 Width:356 Height:633}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.382, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.382 New=0.387 RelativePos=393 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:926 Y:457} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:388}) Second=Block(id=backend, bounds={X:724 Y:452 Width:356 Height:628}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.387, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.387 New=0.389 RelativePos=395 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:926 Y:459} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:393}) Second=Block(id=backend, bounds={X:724 Y:457 Width:356 Height:623}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.389, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.389 New=0.398 RelativePos=404 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:927 Y:468} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:395}) Second=Block(id=backend, bounds={X:724 Y:459 Width:356 Height:621}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.398, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.398 New=0.401 RelativePos=407 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:927 Y:471} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:404}) Second=Block(id=backend, bounds={X:724 Y:468 Width:356 Height:612}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.401, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.401 New=0.406 RelativePos=412 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:928 Y:476} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:407}) Second=Block(id=backend, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.406, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.406 New=0.410 RelativePos=417 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:928 Y:481} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:412}) Second=Block(id=backend, bounds={X:724 Y:476 Width:356 Height:604}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.410, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.410 New=0.412 RelativePos=419 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:928 Y:483} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:417}) Second=Block(id=backend, bounds={X:724 Y:481 Width:356 Height:599}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.412, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.412 New=0.417 RelativePos=424 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:929 Y:488} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:419}) Second=Block(id=backend, bounds={X:724 Y:483 Width:356 Height:597}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.417, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.417 New=0.422 RelativePos=429 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:929 Y:493} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:424}) Second=Block(id=backend, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.422, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.422 New=0.429 RelativePos=436 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:929 Y:500} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:429}) Second=Block(id=backend, bounds={X:724 Y:493 Width:356 Height:587}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.429, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.429 New=0.437 RelativePos=444 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:930 Y:508} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:436}) Second=Block(id=backend, bounds={X:724 Y:500 Width:356 Height:580}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.437, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.437 New=0.440 RelativePos=447 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:930 Y:511} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:444}) Second=Block(id=backend, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.440, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.440 New=0.441 RelativePos=448 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:931 Y:512} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:447}) Second=Block(id=backend, bounds={X:724 Y:511 Width:356 Height:569}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.441, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.441 New=0.446 RelativePos=453 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:931 Y:517} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:448}) Second=Block(id=backend, bounds={X:724 Y:512 Width:356 Height:568}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.446, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.446 New=0.448 RelativePos=455 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:931 Y:519} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:453}) Second=Block(id=backend, bounds={X:724 Y:517 Width:356 Height:563}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.448, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.448 New=0.453 RelativePos=460 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:524} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:455}) Second=Block(id=backend, bounds={X:724 Y:519 Width:356 Height:561}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.453, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.453 New=0.458 RelativePos=465 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:529} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:460}) Second=Block(id=backend, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.458, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.458 New=0.463 RelativePos=470 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:534} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:465}) Second=Block(id=backend, bounds={X:724 Y:529 Width:356 Height:551}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.463, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.463 New=0.467 RelativePos=474 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:538} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:470}) Second=Block(id=backend, bounds={X:724 Y:534 Width:356 Height:546}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.467, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.467 New=0.471 RelativePos=479 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:543} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:474}) Second=Block(id=backend, bounds={X:724 Y:538 Width:356 Height:542}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.471, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.471 New=0.476 RelativePos=484 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:548} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:479}) Second=Block(id=backend, bounds={X:724 Y:543 Width:356 Height:537}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.476, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.476 New=0.481 RelativePos=489 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:553} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:484}) Second=Block(id=backend, bounds={X:724 Y:548 Width:356 Height:532}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.481, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.481 New=0.484 RelativePos=492 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:932 Y:556} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:489}) Second=Block(id=backend, bounds={X:724 Y:553 Width:356 Height:527}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.484, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.484 New=0.487 RelativePos=495 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:933 Y:559} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:492}) Second=Block(id=backend, bounds={X:724 Y:556 Width:356 Height:524}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.487, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.487 New=0.491 RelativePos=499 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:933 Y:563} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:495}) Second=Block(id=backend, bounds={X:724 Y:559 Width:356 Height:521}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.491, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.491 New=0.493 RelativePos=501 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:933 Y:565} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:499}) Second=Block(id=backend, bounds={X:724 Y:563 Width:356 Height:517}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.493, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.493 New=0.498 RelativePos=506 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:933 Y:570} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:501}) Second=Block(id=backend, bounds={X:724 Y:565 Width:356 Height:515}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.498, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.498 New=0.502 RelativePos=510 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:934 Y:574} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:506}) Second=Block(id=backend, bounds={X:724 Y:570 Width:356 Height:510}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.502, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.502 New=0.507 RelativePos=515 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:934 Y:579} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:510}) Second=Block(id=backend, bounds={X:724 Y:574 Width:356 Height:506}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.507, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.507 New=0.516 RelativePos=524 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:934 Y:588} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:515}) Second=Block(id=backend, bounds={X:724 Y:579 Width:356 Height:501}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
