Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.488, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.488 New=0.484 RelativePos=261 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:802} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:263}) Second=Block(id=backend, bounds={X:724 Y:804 Width:356 Height:276}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.484, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.484 New=0.477 RelativePos=257 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:798} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:261}) Second=Block(id=backend, bounds={X:724 Y:802 Width:356 Height:278}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.477, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.477 New=0.471 RelativePos=254 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:795} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:257}) Second=Block(id=backend, bounds={X:724 Y:798 Width:356 Height:282}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.471, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.471 New=0.464 RelativePos=250 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:791} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:254}) Second=Block(id=backend, bounds={X:724 Y:795 Width:356 Height:285}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.464, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.464 New=0.460 RelativePos=248 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:789} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:250}) Second=Block(id=backend, bounds={X:724 Y:791 Width:356 Height:289}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.460, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.460 New=0.453 RelativePos=244 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:785} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:248}) Second=Block(id=backend, bounds={X:724 Y:789 Width:356 Height:291}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.453, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.453 New=0.449 RelativePos=242 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:783} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:244}) Second=Block(id=backend, bounds={X:724 Y:785 Width:356 Height:295}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.449, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.449 New=0.442 RelativePos=238 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:779} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:242}) Second=Block(id=backend, bounds={X:724 Y:783 Width:356 Height:297}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.442, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.442 New=0.434 RelativePos=234 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:775} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:238}) Second=Block(id=backend, bounds={X:724 Y:779 Width:356 Height:301}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.434, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.434 New=0.408 RelativePos=220 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:761} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:234}) Second=Block(id=backend, bounds={X:724 Y:775 Width:356 Height:305}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.408, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.408 New=0.401 RelativePos=216 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:757} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:220}) Second=Block(id=backend, bounds={X:724 Y:761 Width:356 Height:319}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.401, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.401 New=0.390 RelativePos=210 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:751} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:216}) Second=Block(id=backend, bounds={X:724 Y:757 Width:356 Height:323}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.390, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.390 New=0.358 RelativePos=193 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:831 Y:734} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:210}) Second=Block(id=backend, bounds={X:724 Y:751 Width:356 Height:329}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.358, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.358 New=0.353 RelativePos=190 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:831 Y:731} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:193}) Second=Block(id=backend, bounds={X:724 Y:734 Width:356 Height:346}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.353, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.353 New=0.349 RelativePos=188 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:831 Y:729} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:190}) Second=Block(id=backend, bounds={X:724 Y:731 Width:356 Height:349}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.349, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.349 New=0.338 RelativePos=182 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:723} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:188}) Second=Block(id=backend, bounds={X:724 Y:729 Width:356 Height:351}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.338, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.338 New=0.330 RelativePos=178 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:719} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:182}) Second=Block(id=backend, bounds={X:724 Y:723 Width:356 Height:357}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.330, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.330 New=0.328 RelativePos=177 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:718} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:178}) Second=Block(id=backend, bounds={X:724 Y:719 Width:356 Height:361}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.328, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.328 New=0.323 RelativePos=174 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:715} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:177}) Second=Block(id=backend, bounds={X:724 Y:718 Width:356 Height:362}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.323, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.323 New=0.317 RelativePos=171 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:712} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:174}) Second=Block(id=backend, bounds={X:724 Y:715 Width:356 Height:365}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.317, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.317 New=0.312 RelativePos=168 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:709} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:171}) Second=Block(id=backend, bounds={X:724 Y:712 Width:356 Height:368}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.312, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.312 New=0.310 RelativePos=167 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:708} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:168}) Second=Block(id=backend, bounds={X:724 Y:709 Width:356 Height:371}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.310, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.310 New=0.302 RelativePos=163 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:704} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:167}) Second=Block(id=backend, bounds={X:724 Y:708 Width:356 Height:372}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.302, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.302 New=0.301 RelativePos=162 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:703} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:163}) Second=Block(id=backend, bounds={X:724 Y:704 Width:356 Height:376}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.301, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.301 New=0.295 RelativePos=159 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:832 Y:700} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:162}) Second=Block(id=backend, bounds={X:724 Y:703 Width:356 Height:377}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.295, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.295 New=0.289 RelativePos=156 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:833 Y:697} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:159}) Second=Block(id=backend, bounds={X:724 Y:700 Width:356 Height:380}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.289, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.289 New=0.286 RelativePos=154 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:833 Y:695} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:156}) Second=Block(id=backend, bounds={X:724 Y:697 Width:356 Height:383}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.286, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.286 New=0.280 RelativePos=151 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:692} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:154}) Second=Block(id=backend, bounds={X:724 Y:695 Width:356 Height:385}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.280 New=0.276 RelativePos=149 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:690} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:151}) Second=Block(id=backend, bounds={X:724 Y:692 Width:356 Height:388}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.276, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.276 New=0.269 RelativePos=145 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:686} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:149}) Second=Block(id=backend, bounds={X:724 Y:690 Width:356 Height:390}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.269, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.269 New=0.265 RelativePos=143 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:684} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:145}) Second=Block(id=backend, bounds={X:724 Y:686 Width:356 Height:394}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.265, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.265 New=0.263 RelativePos=142 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:683} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:143}) Second=Block(id=backend, bounds={X:724 Y:684 Width:356 Height:396}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.263, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.263 New=0.260 RelativePos=140 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:834 Y:681} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:142}) Second=Block(id=backend, bounds={X:724 Y:683 Width:356 Height:397}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.260, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.260 New=0.254 RelativePos=137 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:835 Y:678} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:140}) Second=Block(id=backend, bounds={X:724 Y:681 Width:356 Height:399}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.254, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.254 New=0.249 RelativePos=134 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:835 Y:675} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:137}) Second=Block(id=backend, bounds={X:724 Y:678 Width:356 Height:402}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.249, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.249 New=0.247 RelativePos=133 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:836 Y:674} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:134}) Second=Block(id=backend, bounds={X:724 Y:675 Width:356 Height:405}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.247, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.247 New=0.241 RelativePos=130 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:836 Y:671} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:133}) Second=Block(id=backend, bounds={X:724 Y:674 Width:356 Height:406}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.241, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.241 New=0.239 RelativePos=129 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:836 Y:670} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:130}) Second=Block(id=backend, bounds={X:724 Y:671 Width:356 Height:409}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.239, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.239 New=0.236 RelativePos=127 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:837 Y:668} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:129}) Second=Block(id=backend, bounds={X:724 Y:670 Width:356 Height:410}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.236, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.236 New=0.230 RelativePos=124 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:837 Y:665} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:127}) Second=Block(id=backend, bounds={X:724 Y:668 Width:356 Height:412}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.230, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.230 New=0.226 RelativePos=122 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:837 Y:663} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:124}) Second=Block(id=backend, bounds={X:724 Y:665 Width:356 Height:415}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.226, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.226 New=0.223 RelativePos=120 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:837 Y:661} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:122}) Second=Block(id=backend, bounds={X:724 Y:663 Width:356 Height:417}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.223, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.223 New=0.217 RelativePos=117 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:837 Y:658} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:120}) Second=Block(id=backend, bounds={X:724 Y:661 Width:356 Height:419}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.217, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.217 New=0.213 RelativePos=115 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:838 Y:656} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:117}) Second=Block(id=backend, bounds={X:724 Y:658 Width:356 Height:422}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.213, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.213 New=0.208 RelativePos=112 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:838 Y:653} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:115}) Second=Block(id=backend, bounds={X:724 Y:656 Width:356 Height:424}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.208 New=0.204 RelativePos=110 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:838 Y:651} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:112}) Second=Block(id=backend, bounds={X:724 Y:653 Width:356 Height:427}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.204, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.204 New=0.200 RelativePos=108 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:649} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:110}) Second=Block(id=backend, bounds={X:724 Y:651 Width:356 Height:429}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.200, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.200 New=0.199 RelativePos=107 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:648} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:108}) Second=Block(id=backend, bounds={X:724 Y:649 Width:356 Height:431}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.199 New=0.193 RelativePos=104 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:645} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:107}) Second=Block(id=backend, bounds={X:724 Y:648 Width:356 Height:432}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.193, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.193 New=0.189 RelativePos=102 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:643} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:104}) Second=Block(id=backend, bounds={X:724 Y:645 Width:356 Height:435}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.189 New=0.182 RelativePos=98 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:639} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:102}) Second=Block(id=backend, bounds={X:724 Y:643 Width:356 Height:437}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.182, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.182 New=0.178 RelativePos=96 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:839 Y:637} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:98}) Second=Block(id=backend, bounds={X:724 Y:639 Width:356 Height:441}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
