Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.258, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.258 New=0.249 RelativePos=194 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:805 Y:496} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:201}) Second=Split(Horizontal, ratio=0.688, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.249, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.249 New=0.243 RelativePos=189 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:805 Y:491} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:194}) Second=Split(Horizontal, ratio=0.692, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.243, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.243 New=0.231 RelativePos=180 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:806 Y:482} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:189}) Second=Split(Horizontal, ratio=0.694, bounds={X:724 Y:491 Width:356 Height:589}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.231, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.231 New=0.221 RelativePos=172 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:806 Y:474} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:180}) Second=Split(Horizontal, ratio=0.699, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.221, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.221 New=0.217 RelativePos=169 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:806 Y:471} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:172}) Second=Split(Horizontal, ratio=0.703, bounds={X:724 Y:474 Width:356 Height:606}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.217, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.217 New=0.206 RelativePos=160 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:807 Y:462} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:169}) Second=Split(Horizontal, ratio=0.704, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.206, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.206 New=0.199 RelativePos=155 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:808 Y:457} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:160}) Second=Split(Horizontal, ratio=0.709, bounds={X:724 Y:462 Width:356 Height:618}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.199 New=0.192 RelativePos=149 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:808 Y:451} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:155}) Second=Split(Horizontal, ratio=0.711, bounds={X:724 Y:457 Width:356 Height:623}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.192, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.192 New=0.186 RelativePos=145 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:809 Y:447} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:149}) Second=Split(Horizontal, ratio=0.714, bounds={X:724 Y:451 Width:356 Height:629}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.186, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.186 New=0.179 RelativePos=139 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:809 Y:441} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:145}) Second=Split(Horizontal, ratio=0.716, bounds={X:724 Y:447 Width:356 Height:633}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.179, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.179 New=0.170 RelativePos=132 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:809 Y:434} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:139}) Second=Split(Horizontal, ratio=0.718, bounds={X:724 Y:441 Width:356 Height:639}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.170, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.170 New=0.159 RelativePos=124 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:810 Y:426} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:132}) Second=Split(Horizontal, ratio=0.721, bounds={X:724 Y:434 Width:356 Height:646}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.159, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.159 New=0.156 RelativePos=121 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:810 Y:423} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:124}) Second=Split(Horizontal, ratio=0.725, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.156 New=0.147 RelativePos=114 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:811 Y:416} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:121}) Second=Split(Horizontal, ratio=0.726, bounds={X:724 Y:423 Width:356 Height:657}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.147 New=0.134 RelativePos=104 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:812 Y:406} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.729, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.134, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.134 New=0.125 RelativePos=97 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:813 Y:399} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:104}) Second=Split(Horizontal, ratio=0.733, bounds={X:724 Y:406 Width:356 Height:674}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.125, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.125 New=0.122 RelativePos=95 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:813 Y:397} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:97}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:399 Width:356 Height:681}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.122 New=0.116 RelativePos=90 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:813 Y:392} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.116 New=0.113 RelativePos=88 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:390} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:90}) Second=Split(Horizontal, ratio=0.738, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.113, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.113 New=0.103 RelativePos=80 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:382} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:88}) Second=Split(Horizontal, ratio=0.739, bounds={X:724 Y:390 Width:356 Height:690}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.103 New=0.095 RelativePos=74 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:376} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.095 New=0.091 RelativePos=71 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:373} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:74}) Second=Split(Horizontal, ratio=0.744, bounds={X:724 Y:376 Width:356 Height:704}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.091 New=0.087 RelativePos=68 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:370} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.087, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.087 New=0.078 RelativePos=61 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:814 Y:363} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:68}) Second=Split(Horizontal, ratio=0.746, bounds={X:724 Y:370 Width:356 Height:710}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.078, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.078 New=0.075 RelativePos=58 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:815 Y:360} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:61}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:363 Width:356 Height:717}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.075, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.075 New=0.067 RelativePos=52 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:815 Y:354} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:58}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:360 Width:356 Height:720}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.067 New=0.059 RelativePos=46 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:816 Y:348} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:52}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.059, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.059 New=0.055 RelativePos=43 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:817 Y:345} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:46}) Second=Split(Horizontal, ratio=0.754, bounds={X:724 Y:348 Width:356 Height:732}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.055 New=0.048 RelativePos=37 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:817 Y:339} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:43}) Second=Split(Horizontal, ratio=0.755, bounds={X:724 Y:345 Width:356 Height:735}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.048 New=0.041 RelativePos=32 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:818 Y:334} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.757, bounds={X:724 Y:339 Width:356 Height:741}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.041 New=0.044 RelativePos=34 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:336} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.759, bounds={X:724 Y:334 Width:356 Height:746}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.044, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.044 New=0.048 RelativePos=37 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:339} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:34}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:336 Width:356 Height:744}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.048 New=0.053 RelativePos=41 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:343} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.757, bounds={X:724 Y:339 Width:356 Height:741}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.053 New=0.055 RelativePos=43 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:345} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:41}) Second=Split(Horizontal, ratio=0.756, bounds={X:724 Y:343 Width:356 Height:737}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.055 New=0.058 RelativePos=45 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:347} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:43}) Second=Split(Horizontal, ratio=0.755, bounds={X:724 Y:345 Width:356 Height:735}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.058, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.058 New=0.060 RelativePos=47 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:349} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:45}) Second=Split(Horizontal, ratio=0.754, bounds={X:724 Y:347 Width:356 Height:733}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.060, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.060 New=0.067 RelativePos=52 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:354} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:47}) Second=Split(Horizontal, ratio=0.754, bounds={X:724 Y:349 Width:356 Height:731}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.067 New=0.071 RelativePos=55 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:357} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:52}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.071, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.071 New=0.073 RelativePos=57 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:359} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:55}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:357 Width:356 Height:723}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.073 New=0.080 RelativePos=62 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:364} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:359 Width:356 Height:721}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.080 New=0.081 RelativePos=63 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:365} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:364 Width:356 Height:716}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.081, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.081 New=0.086 RelativePos=67 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:369} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:63}) Second=Split(Horizontal, ratio=0.748, bounds={X:724 Y:365 Width:356 Height:715}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.086, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.086 New=0.089 RelativePos=69 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:371} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:67}) Second=Split(Horizontal, ratio=0.747, bounds={X:724 Y:369 Width:356 Height:711}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.089, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.089 New=0.091 RelativePos=71 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:373} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:69}) Second=Split(Horizontal, ratio=0.746, bounds={X:724 Y:371 Width:356 Height:709}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.091 New=0.096 RelativePos=75 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:377} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.096, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.096 New=0.102 RelativePos=79 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:381} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:75}) Second=Split(Horizontal, ratio=0.744, bounds={X:724 Y:377 Width:356 Height:703}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.102, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.102 New=0.104 RelativePos=81 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:383} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:79}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:381 Width:356 Height:699}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.104, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.104 New=0.113 RelativePos=88 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:390} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:81}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:383 Width:356 Height:697}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.113, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.113 New=0.118 RelativePos=92 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:394} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:88}) Second=Split(Horizontal, ratio=0.739, bounds={X:724 Y:390 Width:356 Height:690}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.118 New=0.121 RelativePos=94 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:396} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:92}) Second=Split(Horizontal, ratio=0.738, bounds={X:724 Y:394 Width:356 Height:686}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
