Log created at 2026-04-11T16:38:40.1347958-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeStart] Edge[Horizontal] Depth=1 Bounds={X:724 Y:298 Width:356 Height:8} Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:0 Width:356 Height:1080}) First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:302}) Second=Split(Horizontal, ratio=0.212, bounds={X:724 Y:302 Width:356 Height:778}) Mouse={X:846 Y:302} | BlockManager.cs::UpdateResizeEdgeState @ Line 2883
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.280 New=0.281 RelativePos=303 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:846 Y:303} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:302}) Second=Split(Horizontal, ratio=0.212, bounds={X:724 Y:302 Width:356 Height:778}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.281, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.281 New=0.281 RelativePos=304 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:846 Y:304} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:303}) Second=Split(Horizontal, ratio=0.211, bounds={X:724 Y:303 Width:356 Height:777}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.281, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.281 New=0.284 RelativePos=307 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:846 Y:307} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:304}) Second=Split(Horizontal, ratio=0.210, bounds={X:724 Y:304 Width:356 Height:776}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.284, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.284 New=0.285 RelativePos=308 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:846 Y:308} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:307}) Second=Split(Horizontal, ratio=0.207, bounds={X:724 Y:307 Width:356 Height:773}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.285, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.285 New=0.287 RelativePos=310 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:847 Y:310} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:308}) Second=Split(Horizontal, ratio=0.206, bounds={X:724 Y:308 Width:356 Height:772}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.287, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.287 New=0.288 RelativePos=311 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:847 Y:311} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:310}) Second=Split(Horizontal, ratio=0.204, bounds={X:724 Y:310 Width:356 Height:770}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.288, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.288 New=0.290 RelativePos=313 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:847 Y:313} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:311}) Second=Split(Horizontal, ratio=0.203, bounds={X:724 Y:311 Width:356 Height:769}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.290, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.290 New=0.291 RelativePos=314 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:847 Y:314} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:313}) Second=Split(Horizontal, ratio=0.201, bounds={X:724 Y:313 Width:356 Height:767}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.291, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.291 New=0.292 RelativePos=315 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:315} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:314}) Second=Split(Horizontal, ratio=0.200, bounds={X:724 Y:314 Width:356 Height:766}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.292, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.292 New=0.293 RelativePos=316 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:316} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:315}) Second=Split(Horizontal, ratio=0.199, bounds={X:724 Y:315 Width:356 Height:765}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.293, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.293 New=0.294 RelativePos=317 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:317} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:316}) Second=Split(Horizontal, ratio=0.198, bounds={X:724 Y:316 Width:356 Height:764}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.294, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.294 New=0.294 RelativePos=318 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:318} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:317}) Second=Split(Horizontal, ratio=0.197, bounds={X:724 Y:317 Width:356 Height:763}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.294, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.294 New=0.296 RelativePos=320 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:320} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:318}) Second=Split(Horizontal, ratio=0.196, bounds={X:724 Y:318 Width:356 Height:762}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.296, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.296 New=0.297 RelativePos=321 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:849 Y:321} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:320}) Second=Split(Horizontal, ratio=0.193, bounds={X:724 Y:320 Width:356 Height:760}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.297, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.297 New=0.299 RelativePos=323 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:849 Y:323} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:321}) Second=Split(Horizontal, ratio=0.192, bounds={X:724 Y:321 Width:356 Height:759}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.299, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.299 New=0.300 RelativePos=324 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:849 Y:324} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:323}) Second=Split(Horizontal, ratio=0.190, bounds={X:724 Y:323 Width:356 Height:757}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.300, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.300 New=0.302 RelativePos=326 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:326} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:324}) Second=Split(Horizontal, ratio=0.189, bounds={X:724 Y:324 Width:356 Height:756}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.302, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.302 New=0.304 RelativePos=328 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:328} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:326}) Second=Split(Horizontal, ratio=0.187, bounds={X:724 Y:326 Width:356 Height:754}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.304, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.304 New=0.306 RelativePos=330 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:330} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:328}) Second=Split(Horizontal, ratio=0.185, bounds={X:724 Y:328 Width:356 Height:752}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.306, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.306 New=0.308 RelativePos=333 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:333} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:330}) Second=Split(Horizontal, ratio=0.183, bounds={X:724 Y:330 Width:356 Height:750}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.308, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.308 New=0.309 RelativePos=334 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:334} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:333}) Second=Split(Horizontal, ratio=0.179, bounds={X:724 Y:333 Width:356 Height:747}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.309, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.309 New=0.312 RelativePos=337 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:851 Y:337} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:334}) Second=Split(Horizontal, ratio=0.178, bounds={X:724 Y:334 Width:356 Height:746}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.312, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.312 New=0.313 RelativePos=338 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:851 Y:338} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:337}) Second=Split(Horizontal, ratio=0.175, bounds={X:724 Y:337 Width:356 Height:743}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.313, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.313 New=0.316 RelativePos=341 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:852 Y:341} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:338}) Second=Split(Horizontal, ratio=0.174, bounds={X:724 Y:338 Width:356 Height:742}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.316, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.316 New=0.319 RelativePos=344 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:852 Y:344} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:341}) Second=Split(Horizontal, ratio=0.171, bounds={X:724 Y:341 Width:356 Height:739}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.319, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.319 New=0.320 RelativePos=346 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:852 Y:346} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:344}) Second=Split(Horizontal, ratio=0.167, bounds={X:724 Y:344 Width:356 Height:736}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.320, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.320 New=0.321 RelativePos=347 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:853 Y:347} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:346}) Second=Split(Horizontal, ratio=0.165, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.321, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.321 New=0.323 RelativePos=349 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:853 Y:349} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:347}) Second=Split(Horizontal, ratio=0.164, bounds={X:724 Y:347 Width:356 Height:733}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.323, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.323 New=0.325 RelativePos=351 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:853 Y:351} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:349}) Second=Split(Horizontal, ratio=0.161, bounds={X:724 Y:349 Width:356 Height:731}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.325, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.325 New=0.328 RelativePos=354 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:854 Y:354} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:351}) Second=Split(Horizontal, ratio=0.159, bounds={X:724 Y:351 Width:356 Height:729}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.328, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.328 New=0.329 RelativePos=355 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:854 Y:355} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:354}) Second=Split(Horizontal, ratio=0.156, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.329, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.329 New=0.331 RelativePos=357 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:854 Y:357} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:355}) Second=Split(Horizontal, ratio=0.154, bounds={X:724 Y:355 Width:356 Height:725}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.331, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.331 New=0.332 RelativePos=359 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:854 Y:359} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:357}) Second=Split(Horizontal, ratio=0.152, bounds={X:724 Y:357 Width:356 Height:723}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.332, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.332 New=0.336 RelativePos=363 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:855 Y:363} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:359}) Second=Split(Horizontal, ratio=0.150, bounds={X:724 Y:359 Width:356 Height:721}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.336, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.336 New=0.339 RelativePos=366 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:855 Y:366} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:363}) Second=Split(Horizontal, ratio=0.145, bounds={X:724 Y:363 Width:356 Height:717}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.339, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.339 New=0.340 RelativePos=367 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:855 Y:367} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:366}) Second=Split(Horizontal, ratio=0.141, bounds={X:724 Y:366 Width:356 Height:714}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.340, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.340 New=0.344 RelativePos=371 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:856 Y:371} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:367}) Second=Split(Horizontal, ratio=0.140, bounds={X:724 Y:367 Width:356 Height:713}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.344, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.344 New=0.347 RelativePos=375 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:856 Y:375} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:371}) Second=Split(Horizontal, ratio=0.135, bounds={X:724 Y:371 Width:356 Height:709}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.347, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.347 New=0.350 RelativePos=378 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:856 Y:378} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:375}) Second=Split(Horizontal, ratio=0.130, bounds={X:724 Y:375 Width:356 Height:705}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.350, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.350 New=0.351 RelativePos=379 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:857 Y:379} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:378}) Second=Split(Horizontal, ratio=0.127, bounds={X:724 Y:378 Width:356 Height:702}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.351, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.351 New=0.354 RelativePos=382 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:857 Y:382} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:379}) Second=Split(Horizontal, ratio=0.126, bounds={X:724 Y:379 Width:356 Height:701}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.354, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.354 New=0.356 RelativePos=385 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:385} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:382}) Second=Split(Horizontal, ratio=0.122, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.356, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.356 New=0.357 RelativePos=386 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:386} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:385}) Second=Split(Horizontal, ratio=0.118, bounds={X:724 Y:385 Width:356 Height:695}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.357, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.357 New=0.358 RelativePos=387 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:387} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:386}) Second=Split(Horizontal, ratio=0.117, bounds={X:724 Y:386 Width:356 Height:694}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.358, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.358 New=0.361 RelativePos=390 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:390} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:387}) Second=Split(Horizontal, ratio=0.115, bounds={X:724 Y:387 Width:356 Height:693}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.361, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.361 New=0.363 RelativePos=392 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:392} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:390}) Second=Split(Horizontal, ratio=0.112, bounds={X:724 Y:390 Width:356 Height:690}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.363, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.363 New=0.365 RelativePos=394 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:394} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:392}) Second=Split(Horizontal, ratio=0.109, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.365, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.365 New=0.367 RelativePos=396 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:858 Y:396} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:394}) Second=Split(Horizontal, ratio=0.106, bounds={X:724 Y:394 Width:356 Height:686}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.367, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.367 New=0.368 RelativePos=397 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:859 Y:397} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:396}) Second=Split(Horizontal, ratio=0.104, bounds={X:724 Y:396 Width:356 Height:684}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
