Log created at 2026-04-11T00:28:28.1790881-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.478, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.478 New=0.477 RelativePos=371 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:673} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:372}) Second=Split(Horizontal, ratio=0.557, bounds={X:724 Y:674 Width:356 Height:406}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.477, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.477 New=0.474 RelativePos=369 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:671} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:371}) Second=Split(Horizontal, ratio=0.558, bounds={X:724 Y:673 Width:356 Height:407}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.474, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.474 New=0.473 RelativePos=368 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:789 Y:670} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:369}) Second=Split(Horizontal, ratio=0.560, bounds={X:724 Y:671 Width:356 Height:409}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.473, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.473 New=0.472 RelativePos=367 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:789 Y:669} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:368}) Second=Split(Horizontal, ratio=0.561, bounds={X:724 Y:670 Width:356 Height:410}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.472, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.472 New=0.469 RelativePos=365 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:789 Y:667} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:367}) Second=Split(Horizontal, ratio=0.562, bounds={X:724 Y:669 Width:356 Height:411}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.469, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.469 New=0.468 RelativePos=364 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:789 Y:666} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:365}) Second=Split(Horizontal, ratio=0.564, bounds={X:724 Y:667 Width:356 Height:413}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.468, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.468 New=0.465 RelativePos=362 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:790 Y:664} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:364}) Second=Split(Horizontal, ratio=0.565, bounds={X:724 Y:666 Width:356 Height:414}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.465, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.465 New=0.464 RelativePos=361 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:790 Y:663} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:362}) Second=Split(Horizontal, ratio=0.567, bounds={X:724 Y:664 Width:356 Height:416}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.464, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.464 New=0.463 RelativePos=360 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:791 Y:662} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:361}) Second=Split(Horizontal, ratio=0.568, bounds={X:724 Y:663 Width:356 Height:417}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.463, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.463 New=0.461 RelativePos=359 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:791 Y:661} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:360}) Second=Split(Horizontal, ratio=0.569, bounds={X:724 Y:662 Width:356 Height:418}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.461, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.461 New=0.460 RelativePos=358 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:791 Y:660} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:359}) Second=Split(Horizontal, ratio=0.570, bounds={X:724 Y:661 Width:356 Height:419}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.460, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.460 New=0.458 RelativePos=356 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:791 Y:658} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:358}) Second=Split(Horizontal, ratio=0.571, bounds={X:724 Y:660 Width:356 Height:420}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.458, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.458 New=0.456 RelativePos=355 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:792 Y:657} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:356}) Second=Split(Horizontal, ratio=0.573, bounds={X:724 Y:658 Width:356 Height:422}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.456, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.456 New=0.455 RelativePos=354 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:792 Y:656} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:355}) Second=Split(Horizontal, ratio=0.574, bounds={X:724 Y:657 Width:356 Height:423}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.455, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.455 New=0.452 RelativePos=352 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:792 Y:654} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:354}) Second=Split(Horizontal, ratio=0.575, bounds={X:724 Y:656 Width:356 Height:424}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.452, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.452 New=0.451 RelativePos=351 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:792 Y:653} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:352}) Second=Split(Horizontal, ratio=0.577, bounds={X:724 Y:654 Width:356 Height:426}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.451, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.451 New=0.450 RelativePos=350 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:792 Y:652} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:351}) Second=Split(Horizontal, ratio=0.578, bounds={X:724 Y:653 Width:356 Height:427}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.450, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.450 New=0.449 RelativePos=349 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:793 Y:651} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:350}) Second=Split(Horizontal, ratio=0.579, bounds={X:724 Y:652 Width:356 Height:428}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.449, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.449 New=0.447 RelativePos=348 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:793 Y:650} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:349}) Second=Split(Horizontal, ratio=0.580, bounds={X:724 Y:651 Width:356 Height:429}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.447, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.447 New=0.446 RelativePos=347 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:793 Y:649} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:348}) Second=Split(Horizontal, ratio=0.581, bounds={X:724 Y:650 Width:356 Height:430}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.446, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.446 New=0.443 RelativePos=345 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:794 Y:647} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:347}) Second=Split(Horizontal, ratio=0.582, bounds={X:724 Y:649 Width:356 Height:431}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.443, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.443 New=0.441 RelativePos=343 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:794 Y:645} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:345}) Second=Split(Horizontal, ratio=0.584, bounds={X:724 Y:647 Width:356 Height:433}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.441, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.441 New=0.440 RelativePos=342 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:794 Y:644} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:343}) Second=Split(Horizontal, ratio=0.586, bounds={X:724 Y:645 Width:356 Height:435}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.440, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.440 New=0.438 RelativePos=341 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:795 Y:643} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:342}) Second=Split(Horizontal, ratio=0.587, bounds={X:724 Y:644 Width:356 Height:436}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.438, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.438 New=0.437 RelativePos=340 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:795 Y:642} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:341}) Second=Split(Horizontal, ratio=0.588, bounds={X:724 Y:643 Width:356 Height:437}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.437, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.437 New=0.434 RelativePos=338 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:795 Y:640} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:340}) Second=Split(Horizontal, ratio=0.589, bounds={X:724 Y:642 Width:356 Height:438}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.434, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.434 New=0.432 RelativePos=336 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:795 Y:638} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:338}) Second=Split(Horizontal, ratio=0.591, bounds={X:724 Y:640 Width:356 Height:440}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.432, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.432 New=0.431 RelativePos=335 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:637} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:336}) Second=Split(Horizontal, ratio=0.593, bounds={X:724 Y:638 Width:356 Height:442}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.431, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.431 New=0.429 RelativePos=334 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:636} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:335}) Second=Split(Horizontal, ratio=0.594, bounds={X:724 Y:637 Width:356 Height:443}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.429, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.429 New=0.428 RelativePos=333 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:635} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:334}) Second=Split(Horizontal, ratio=0.595, bounds={X:724 Y:636 Width:356 Height:444}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.428, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.428 New=0.427 RelativePos=332 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:634} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:333}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:635 Width:356 Height:445}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.427, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.427 New=0.425 RelativePos=331 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:633} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:332}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:634 Width:356 Height:446}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.425, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.425 New=0.423 RelativePos=329 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:631} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:331}) Second=Split(Horizontal, ratio=0.597, bounds={X:724 Y:633 Width:356 Height:447}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.423, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.423 New=0.422 RelativePos=328 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:630} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:329}) Second=Split(Horizontal, ratio=0.599, bounds={X:724 Y:631 Width:356 Height:449}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.422, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.422 New=0.420 RelativePos=327 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:629} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:328}) Second=Split(Horizontal, ratio=0.600, bounds={X:724 Y:630 Width:356 Height:450}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.420, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.420 New=0.418 RelativePos=325 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:796 Y:627} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:327}) Second=Split(Horizontal, ratio=0.601, bounds={X:724 Y:629 Width:356 Height:451}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.418, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.418 New=0.416 RelativePos=324 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:797 Y:626} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:325}) Second=Split(Horizontal, ratio=0.603, bounds={X:724 Y:627 Width:356 Height:453}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.416, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.416 New=0.415 RelativePos=323 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:797 Y:625} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:324}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:626 Width:356 Height:454}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.415, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.415 New=0.413 RelativePos=321 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:798 Y:623} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:323}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:625 Width:356 Height:455}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.413, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.413 New=0.411 RelativePos=320 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:798 Y:622} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:321}) Second=Split(Horizontal, ratio=0.606, bounds={X:724 Y:623 Width:356 Height:457}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.411, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.411 New=0.410 RelativePos=319 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:798 Y:621} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:320}) Second=Split(Horizontal, ratio=0.607, bounds={X:724 Y:622 Width:356 Height:458}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.410, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.410 New=0.409 RelativePos=318 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:798 Y:620} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:319}) Second=Split(Horizontal, ratio=0.608, bounds={X:724 Y:621 Width:356 Height:459}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.409, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.409 New=0.406 RelativePos=316 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:799 Y:618} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:318}) Second=Split(Horizontal, ratio=0.609, bounds={X:724 Y:620 Width:356 Height:460}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.406, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.406 New=0.405 RelativePos=315 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:799 Y:617} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:316}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:618 Width:356 Height:462}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.405, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.405 New=0.404 RelativePos=314 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:799 Y:616} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:315}) Second=Split(Horizontal, ratio=0.611, bounds={X:724 Y:617 Width:356 Height:463}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.404, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.404 New=0.402 RelativePos=313 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:799 Y:615} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:314}) Second=Split(Horizontal, ratio=0.612, bounds={X:724 Y:616 Width:356 Height:464}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.402, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.402 New=0.401 RelativePos=312 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:799 Y:614} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:313}) Second=Split(Horizontal, ratio=0.613, bounds={X:724 Y:615 Width:356 Height:465}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.401, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.401 New=0.400 RelativePos=311 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:800 Y:613} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:312}) Second=Split(Horizontal, ratio=0.614, bounds={X:724 Y:614 Width:356 Height:466}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.400, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.400 New=0.397 RelativePos=309 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:800 Y:611} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:311}) Second=Split(Horizontal, ratio=0.615, bounds={X:724 Y:613 Width:356 Height:467}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.397, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.397 New=0.396 RelativePos=308 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:800 Y:610} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:309}) Second=Split(Horizontal, ratio=0.616, bounds={X:724 Y:611 Width:356 Height:469}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
